AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
381210,Dead by Daylight,2016-06-14,Action,Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Third Person,19.99,0,75,656987,Unknown,19709610,44886
3513350,Wuthering Waves,2025-04-28,Action,Open World;Anime;Free to Play;Action;Adventure;RPG;Story Rich;Combat;Exploration;3D,0.0,0,82,0,Unknown,0,0
2868840,Slay the Spire 2,2026-03-05,Indie,Roguelike;Card Game;Deckbuilding;Strategy;Co-op;Roguelike Deckbuilder;Multiplayer;Turn-Based Combat;Card Battler;Indie,24.99,0,31,175724,Unknown,5271720,0
3240220,Grand Theft Auto V Enhanced,2025-03-04,Action,Open World;Sexual Content;Action;Multiplayer;Crime;Mature;Shooter;Third Person;First-Person;Adventure,29.99,0,90,169154,Unknown,5074620,39502
216150,MapleStory,2012-08-09,Action,MMORPG;2D Platformer;Free to Play;Character Customization;Loot;PvE;Side Scroller;Multiplayer;Cute;Anime,0.0,0,35,0,Unknown,0,8092
252490,Rust,2018-02-08,Action,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person,39.99,0,83,1133950,Unknown,34018500,143870
3357650,PRAGMATA,2026-04-16,Action,Cute;Sci-fi;Action;Third-Person Shooter;Funny;Adventure;Robots;Futuristic;Singleplayer;Action-Adventure,59.99,0,97,26569,Unknown,797070,0
1620730,Hell is Us,2025-09-04,Action,Action;Singleplayer;Adventure;Third Person;Souls-like;Atmospheric;Story Rich;RPG;Exploration;Action-Adventure,19.99,60,70,3248,Unknown,97440,0
220200,Kerbal Space Program,2015-04-27,Indie,Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Education;Indie,9.99,75,98,113734,Unknown,3412020,1844
2681030,Outbound,2026-05-11,Adventure,Cozy;Exploration;Base Building;Online Co-Op;Relaxing;Building;Open World;Crafting;Nature;Driving,22.49,10,70,604,Unknown,18120,0
601150,Devil May Cry 5,2019-03-07,Action,Action;Hack and Slash;Great Soundtrack;Character Action Game;Demons;Spectacle fighter;Third Person;Singleplayer;Sexual Content;Nudity,4.49,85,93,111756,Unknown,3352680,2248
553850,HELLDIVERS™ 2,2024-02-08,Action,Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Shooter;Action;Co-op;Sci-fi;Extraction Shooter;Capitalism,39.99,0,35,824750,Unknown,24742500,53399
3526710,Everything is Crab: The Animal Evolution Roguelite,2026-05-08,Action,Action Roguelike;Roguelite;Character Customization;Replay Value;Procedural Generation;Action;Pixel Graphics;Roguelike;Strategy;Nature,8.99,10,91,2755,Unknown,82650,0
3105440,Heroes of Might and Magic: Olden Era,2026-04-30,RPG,Strategy;RPG;Multiplayer;Turn-Based Strategy;Fantasy;Simulation;Tactical;Grand Strategy;War;4X,29.99,25,89,12171,Unknown,365130,0
438100,VRChat,2017-02-01,Adventure,VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access,0.0,0,70,147,Unknown,4410,34699
3679080,The Seven Deadly Sins: Origin,2026-03-16,Action,Open World;Free to Play;Anime;Multiplayer;Adventure;RPG;Action;Online Co-Op;Combat;Story Rich,0.0,0,70,0,Unknown,0,0
3768760,007 First Light,2026-05-27,Action,Singleplayer;Action;Stealth;Adventure;Action-Adventure;Third-Person Shooter;3D;Third Person;Cinematic;Atmospheric,69.99,0,0,0,Unknown,0,0
1809540,Nine Sols,2024-05-28,Action,Metroidvania;Souls-like;Difficult;2D;Action;Platformer;Hand-drawn;Story Rich;Atmospheric;Indie,11.99,60,92,35205,Unknown,1056150,625
2694490,Path of Exile 2,2024-12-06,Action,Action RPG;Hack and Slash;RPG;Isometric;Loot;MMORPG;Souls-like;Dark Fantasy;Action;Dungeon Crawler,29.99,0,77,153675,Unknown,4610250,16727
3028330,Battlefield™ REDSEC,2025-10-28,Action,Free to Play;Multiplayer;Action;Singleplayer;FPS;Military;Shooter;War;Modern;Battle Royale,0.0,0,39,9257,Unknown,277710,0
1245620,ELDEN RING,2022-02-24,Action,Souls-like;Open World;Dark Fantasy;RPG;Difficult;Action RPG;Multiplayer;Third Person;Fantasy;Singleplayer,59.99,0,92,816343,Unknown,24490290,29529
1783560,The Last Caretaker,2025-11-06,Action,Early Access;Survival;Base Building;Crafting;Automation;Open World;Sandbox;First-Person;Singleplayer;Resource Management,27.99,20,88,10360,Unknown,310800,0
4197610,Librarian: Tidy Up the Arcane Library!,2026-04-30,Casual,Collectathon;Hidden Object;Puzzle;Relaxing;Immersive Sim;3D;Artificial Intelligence;Casual;Funny;Simulation,5.09,15,95,4223,Unknown,126690,0
3606480,Call of Duty®: Black Ops 7,2025-11-13,Action,FPS;Action;Shooter;Multiplayer;Singleplayer;Zombies;Violent;First-Person;Gore;PvP,38.49,45,36,3766,Unknown,112980,0
2255370,Directive 8020,2026-05-12,Action,Adventure;Survival Horror;Choices Matter;Horror;Psychological Horror;Multiple Endings;Choose Your Own Adventure;Aliens;Survival;Space,49.99,0,62,407,Unknown,12210,0
1151340,Fallout 76,2020-04-14,RPG,Open World;Multiplayer;Post-apocalyptic;RPG;Dark Comedy;Capitalism;Survival;Base Building;Co-op;Shooter,39.99,0,62,76706,Unknown,2301180,8796
1285190,Borderlands 4,2025-09-11,Action,FPS;Looter Shooter;PvE;Open World;Co-op;Loot;Action RPG;First-Person;Action-Adventure;RPG,41.99,40,44,54277,Unknown,1628310,0
306130,The Elder Scrolls® Online,2017-05-22,Action,RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action,19.99,0,71,132893,Unknown,3986790,15987
2141910,Magic: The Gathering Arena,2023-05-23,Strategy,Strategy;Card Game;Free to Play;Trading Card Game;Deckbuilding;PvP;Multiplayer;Turn-Based Strategy;Fantasy;Magic,0.0,0,54,0,Unknown,0,0
1286830,STAR WARS™: The Old Republic™,2020-07-21,Massively Multiplayer,Free to Play;MMORPG;Character Customization;Multiplayer;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi,0.0,0,88,458,Unknown,13740,6625
2253100,Everwind,2026-03-17,Adventure,Early Access;Open World;Survival;RPG;Co-op;Sandbox;Pixel Graphics;Adventure;Combat;Online Co-Op,19.99,20,81,2683,Unknown,80490,0
3164500,Schedule I,2025-03-24,Action,Simulation;Co-op;Crime;Management;Multiplayer;Open World;First-Person;Crafting;Automation;Base Building,19.99,0,96,272348,Unknown,8170440,22757
2129530,REANIMAL,2026-02-13,Adventure,Horror;Co-op;Adventure;Atmospheric;Multiplayer;Dark;Local Co-Op;3D;Puzzle;Third Person,29.99,25,77,11507,Unknown,345210,0
1903340,Clair Obscur: Expedition 33,2025-04-24,Action,Turn-Based Combat;Story Rich;Fantasy;Great Soundtrack;RPG;Singleplayer;JRPG;Exploration;Lore-Rich;Adventure,47.99,20,91,173638,Unknown,5209140,27880
782330,DOOM Eternal,2020-03-19,Action,FPS;Action;Gore;Great Soundtrack;Fast-Paced;Violent;Demons;Shooter;First-Person;Singleplayer,9.99,75,91,187700,Unknown,5631000,2262
1086940,Baldur's Gate 3,2023-08-03,Adventure,RPG;Character Customization;Choices Matter;Dungeons & Dragons;Turn-Based Combat;Story Rich;Sexual Content;CRPG;Fantasy;Adventure,59.99,0,94,738252,Unknown,22147560,54771
2139460,Once Human,2024-07-09,Action,Free to Play;Survival;Multiplayer;Open World Survival Craft;Co-op;Open World;Base Building;Adventure;Post-apocalyptic;Horror,0.0,0,89,0,Unknown,0,0
2073850,THE FINALS,2023-12-07,Action,Destruction;Free to Play;FPS;Multiplayer;Shooter;PvP;Team-Based;Competitive;Action;First-Person,0.0,0,77,0,Unknown,0,0
281990,Stellaris,2016-05-09,Simulation,Space;Strategy;Grand Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause,49.99,0,69,140357,Unknown,4210710,13727
1401590,Disney Dreamlight Valley,2023-12-05,Action,Relaxing;Life Sim;Character Customization;Exploration;Adventure;Simulation;Sandbox;Fantasy;Casual;Singleplayer,39.99,0,86,21328,Unknown,639840,3587
1407200,World of Tanks,2021-04-28,Action,Tanks;Vehicular Combat;PvP;Multiplayer;Tactical;Military;War;Team-Based;Strategy;Wargame,0.0,0,64,525,Unknown,15750,3869
1971870,Mortal Kombat 1,2023-09-19,Action,Fighting;Action;Multiplayer;Gore;2D Fighter;Violent;Blood;Martial Arts;PvP;Arcade,9.99,80,78,31550,Unknown,946500,1149
2072560,DRAGON BALL GEKISHIN SQUADRA,2025-09-09,Action,Free to Play;Action;MOBA;Multiplayer;PvP;Top-Down;Anime;Action RTS;Online Co-Op;Co-op,0.0,0,69,0,Unknown,0,0
440,Team Fortress 2,2007-10-10,Action,Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person,0.0,0,94,46861,Unknown,1405830,43819
2535950,Battlestar Galactica: Scattered Hopes,2026-05-11,Action,Strategy;RTS;Roguelite;Replay Value;Story Rich;Tactical;Difficult;Resource Management;Exploration;Real-Time with Pause,19.99,20,83,275,Unknown,8250,0
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,Adventure,Adventure;Story Rich;Action-Adventure;Singleplayer;Multiplayer;Third Person;Puzzle;Third-Person Shooter;Action;Exploration,16.49,67,91,26500,Unknown,795000,467
1771300,Kingdom Come: Deliverance II,2025-02-04,Action,RPG;Medieval;Open World;Singleplayer;Story Rich;Realistic;First-Person;Adventure;Action;Historical,39.99,50,90,133505,Unknown,4005150,7073
739630,Phasmophobia,2020-09-18,Action,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark,13.99,30,48,673575,Unknown,20207250,9978
3110760,Alabaster Dawn,2026-05-07,Action,Early Access;Action;RPG;Action RPG;Adventure;Action-Adventure;Puzzle;JRPG;Exploration;Singleplayer,21.24,15,95,1210,Unknown,36300,0
3672400,Farever,2026-05-06,Action,Early Access;Action;RPG;Online Co-Op;Action RPG;Adventure;Action-Adventure;Combat;Exploration;Open World,17.99,10,65,4551,Unknown,136530,0
3241660,R.E.P.O.,2025-02-26,Action,Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;First-Person;3D;Stealth;Survival,9.99,0,94,310473,Unknown,9314190,32349
3224770,Umamusume: Pretty Derby,2025-06-24,Simulation,Anime;Horses;Cute;Free to Play;Gambling;Roguelite;Racing;Sports;Management;Simulation,0.0,0,92,0,Unknown,0,0
1144200,Ready or Not,2023-12-13,Action,Tactical;Realistic;FPS;Shooter;Multiplayer;Singleplayer;Co-op;Horror;First-Person;Action,49.99,0,88,252412,Unknown,7572360,4296
376210,The Isle,2015-12-01,Action,Dinosaurs;Survival;Open World;Multiplayer;Simulation;Hunting;Realistic;Massively Multiplayer;Adventure;Early Access,19.99,0,77,102820,Unknown,3084600,5946
1085660,Destiny 2,2019-10-01,Action,Free to Play;Open World;Multiplayer;Looter Shooter;MMORPG;FPS;Co-op;PvE;PvP;Shooter,0.0,0,58,134023,Unknown,4020690,24619
266410,iRacing,2015-01-12,Massively Multiplayer,Racing;Automobile Sim;Simulation;VR;Driving;Sports;Multiplayer;Realistic;Massively Multiplayer;Singleplayer,9.99,0,77,5286,Unknown,158580,354
329050,Devil May Cry 4 Special Edition,2015-06-23,Action,Action;Hack and Slash;Character Action Game;Great Soundtrack;Singleplayer;Spectacle fighter;Third Person;Stylized;Difficult;Classic,4.99,80,79,15631,Unknown,468930,220
2830030,MOTORSLICE,2026-05-05,Action,Parkour;Female Protagonist;Atmospheric;Action-Adventure;Anime;Singleplayer;Third Person;Hack and Slash;Platformer;Post-apocalyptic,17.99,10,86,2422,Unknown,72660,0
2842040,Star Wars Outlaws,2024-11-21,Action,Singleplayer;Open World;Action;Adventure;Third Person;Action-Adventure;Sci-fi;Female Protagonist;Shooter;Third-Person Shooter,17.49,75,67,10369,Unknown,311070,364
2373990,Solo Leveling: ARISE OVERDRIVE,2025-11-24,Action,Action;Anime;Action RPG;Online Co-Op;Combat;Story Rich;Hack and Slash;Singleplayer;RPG;PvE,27.99,30,77,6513,Unknown,195390,0
2353060,Invincible VS,2026-04-30,Action,Action;Adventure;2D Fighter;Arcade;Multiplayer;Fighting;Combat;Comic Book;Casual;Co-op,49.99,0,76,2459,Unknown,73770,0
3764200,Resident Evil Requiem,2026-02-26,Action,Survival Horror;Zombies;Horror;Third-Person Shooter;Action;FPS;First-Person;Action-Adventure;Cinematic;Singleplayer,69.99,0,93,98135,Unknown,2944050,0
631510,Devil May Cry HD Collection,2018-03-13,Action,Hack and Slash;Action;Great Soundtrack;Character Action Game;Classic;Difficult;Spectacle fighter;Demons;Singleplayer;Stylized,4.49,85,93,16073,Unknown,482190,675
552990,World of Warships,2017-11-15,Action,Vehicular Combat;Naval Combat;PvP;Shooter;Multiplayer;Massively Multiplayer;Third-Person Shooter;Team-Based;War;Military,0.0,0,60,2022,Unknown,60660,8518
949230,Cities: Skylines II,2023-10-24,Simulation,City Builder;Simulation;Building;Sandbox;Management;Singleplayer;Economy;Strategy;Realistic;Moddable,49.99,0,71,60994,Unknown,1829820,5392
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,Action,Open World;Shooter;Co-op;Multiplayer;Singleplayer;Stealth;Tactical;Action;Military;Third-Person Shooter,9.99,80,77,89657,Unknown,2689710,1441
1622910,Still Wakes the Deep,2024-06-18,Action,Horror;Psychological Horror;Gore;Lovecraftian;First-Person;Dark;Atmospheric;Walking Simulator;Story Rich;Drama,8.74,75,87,9742,Unknown,292260,31
1222670,The Sims™ 4,2020-06-18,Adventure,Life Sim;Free to Play;Character Customization;Building;Simulation;Romance;Singleplayer;Sandbox;Dating Sim;Relaxing,0.0,0,80,82983,Unknown,2489490,25276
2416450,MOUSE: P.I. For Hire,2026-04-16,Action,FPS;Action;Cartoony;Boomer Shooter;Detective;First-Person;Noir;Hand-drawn;Shooter;Singleplayer,29.99,0,94,10057,Unknown,301710,0
1669000,Age of Wonders 4,2023-05-02,RPG,Strategy;4X;Turn-Based Strategy;Character Customization;Fantasy;RPG;Grand Strategy;Dark Fantasy;Turn-Based Combat;War,24.99,50,75,16197,Unknown,485910,1707
552520,Far Cry® 5,2018-03-26,Action,Open World;Action-Adventure;Co-op;Multiplayer;FPS;Shooter;Exploration;Story Rich;First-Person;Realistic,8.99,85,82,169390,Unknown,5081700,1297
582660,Black Desert,2017-05-24,Action,Sandbox;Action RPG;Exploration;MMORPG;War;Crafting;Medieval;PvP;First-Person;Action-Adventure,9.99,0,66,62047,Unknown,1861410,14345
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,Action,Action-Adventure;Pirates;Assassin;Naval Combat;Exploration;Stealth;Third Person;Open World;Adventure;Historical,59.99,0,0,0,Unknown,0,0
3552140,Retro Rewind - Video Store Simulator,2026-03-17,Casual,Shop Keeper;Simulation;Management;Relaxing;Casual;Immersive Sim;Resource Management;Singleplayer;Inventory Management;Movie,19.9,0,96,6887,Unknown,206610,0
2399830,ARK: Survival Ascended,2023-10-25,Action,Early Access;Survival;Open World;Multiplayer;Dinosaurs;Base Building;Crafting;Building;Adventure;Sandbox,44.99,0,66,94881,Unknown,2846430,12007
4172530,Legend of YMIR,2026-04-04,Action,MMORPG;Mythology;Choose Your Own Adventure;Action;Realistic;Third Person;Hack and Slash;War;PvP;Adventure,0.0,0,39,0,Unknown,0,0
1172710,Dune: Awakening,2025-06-10,Action,Open World Survival Craft;Survival;Multiplayer;Open World;Adventure;RPG;Base Building;PvP;Exploration;PvE,29.99,40,63,64625,Unknown,1938750,0
3008130,Dying Light: The Beast,2025-09-18,Action,Zombies;Open World;Multiplayer;First-Person;Horror;Parkour;Action;Co-op Campaign;Gore;Singleplayer,44.99,25,83,56315,Unknown,1689450,0
220440,DmC: Devil May Cry,2013-01-24,Action,Action;Hack and Slash;Great Soundtrack;Spectacle fighter;Demons;Adventure;Third Person;Singleplayer;Character Action Game;Reboot,4.49,85,90,19803,Unknown,594090,107
379720,DOOM,2016-05-12,Action,FPS;Gore;Action;Shooter;Great Soundtrack;Demons;First-Person;Multiplayer;Fast-Paced;Singleplayer,1.99,90,93,151690,Unknown,4550700,1590
1091500,Cyberpunk 2077,2020-12-09,RPG,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Story Rich;Mature;Sci-fi;FPS;Futuristic,59.99,0,94,849319,Unknown,25479570,22265
570,Dota 2,2013-07-09,Action,Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP,0.0,0,69,14371,Unknown,431130,623941
1962663,Call of Duty®: Warzone™,2022-11-16,Action,Free to Play;FPS;Battle Royale;Multiplayer;Shooter;Action;Singleplayer;Violent;First-Person;Military,0.0,0,25,9891,Unknown,296730,0
270880,American Truck Simulator,2016-02-02,Indie,Automobile Sim;Driving;Open World;Simulation;Transportation;America;Realistic;Moddable;Relaxing;Exploration,19.99,0,95,162662,Unknown,4879860,6742
1158310,Crusader Kings III,2020-09-01,RPG,Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox,49.99,0,82,93850,Unknown,2815500,14302
3834090,YAPYAP,2026-02-03,Action,Online Co-Op;Multiplayer;Horror;Comedy;Magic;Physics;Dark Fantasy;Survival Horror;Procedural Generation;First-Person,7.99,20,87,6636,Unknown,199080,0
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,Simulation,Card Game;Free to Play;Strategy;Trading Card Game;Multiplayer;PvP;Anime;Card Battler;Turn-Based Tactics;Simulation,0.0,0,53,0,Unknown,0,0
294100,RimWorld,2018-10-17,Indie,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Singleplayer;Moddable;Simulation;Sci-fi,34.99,0,96,202514,Unknown,6075420,19211
1607250,MY HERO ULTRA RUMBLE,2023-09-28,Action,Anime;Free to Play;Battle Royale;Multiplayer;PvP;3D Fighter;Team-Based;Action;Online Co-Op;3D,0.0,0,72,0,Unknown,0,0
1874880,Arma Reforger,2023-11-16,Action,Military;Simulation;Shooter;Realistic;Action;FPS;Strategy;Multiplayer;First-Person;Sandbox,39.99,0,83,45145,Unknown,1354350,11466
3405690,EA SPORTS FC™ 26,2025-09-25,Simulation,Football (Soccer);Multiplayer;Sports;Controller;Simulation;Singleplayer;Competitive;Local Co-Op;Realistic;Online Co-Op,69.99,0,51,59393,Unknown,1781790,0
2300320,Farming Simulator 25,2024-11-12,Simulation,Simulation;Farming Sim;Realistic;Multiplayer;3D;First-Person;Economy;Time Management;Building;Third Person,29.99,0,91,34699,Unknown,1040970,13431
1716740,Starfield,2023-09-05,RPG,Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure,49.99,0,63,113635,Unknown,3409050,3725
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,Action,World War II;Strategy;Real Time Tactics;Historical;RTS;Third Person;War;Singleplayer;Moddable;Military,8.74,75,84,29937,Unknown,898110,2216
394360,Hearts of Iron IV,2016-06-06,Simulation,Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical,49.99,0,86,274052,Unknown,8221560,32112
3100370,Black Jacket,2026-05-12,Adventure,Card Game;Roguelike Deckbuilder;Roguelike;Deckbuilding;Singleplayer;Roguelite;Turn-Based;Replay Value;Indie;Turn-Based Tactics,12.74,15,86,215,Unknown,6450,0
2764750,The Other Side,2025-03-07,Action,Action;Action-Adventure;FPS;3D;Horror;First-Person;Realistic;Dark;Demons;Psychological Horror,11.19,20,96,687,Unknown,20610,103
2479810,Gray Zone Warfare,2024-04-30,Action,FPS;Tactical;Realistic;Extraction Shooter;Simulation;Open World;Military;Shooter;Action;PvE,39.99,0,77,65933,Unknown,1977990,7543
4025700,Heartopia,2026-01-16,Casual,Free to Play;Artificial Intelligence;Multiplayer;Cute;Life Sim;Casual;Relaxing;Character Customization;City Builder;Simulation,0.0,0,57,0,Unknown,0,0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,RPG,Open World;RPG;Adventure;Fantasy;Singleplayer;Character Customization;Moddable;Dragons;Story Rich;Magic,39.99,0,95,210367,Unknown,6311010,25085
582160,Assassin's Creed® Origins,2017-10-26,Action,Open World;Assassin;Action;RPG;Stealth;Parkour;Adventure;Historical;Singleplayer;Third Person,8.99,85,82,117026,Unknown,3510780,1604
2582320,Mixtape,2026-05-07,Adventure,Adventure;Music;Walking Simulator;Narrative;Singleplayer;Soundtrack;LGBTQ+;1990's;Casual;Female Protagonist,17.99,10,88,4473,Unknown,134190,0
2537590,Microsoft Flight Simulator 2024,2024-11-19,Simulation,Simulation;Flight;Realistic;VR;Multiplayer;Hobby Sim;Singleplayer;Atmospheric;Sandbox;Exploration,69.99,0,75,19203,Unknown,576090,1622
