AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
3028330,2025,Battlefield™ REDSEC,Free to Play;Multiplayer;Action;Singleplayer;FPS;Military;Shooter;War;Modern;Battle Royale,39,9257
1245620,2022,ELDEN RING,Souls-like;Open World;Dark Fantasy;RPG;Difficult;Action RPG;Multiplayer;Third Person;Fantasy;Singleplayer,92,816343
1783560,2025,The Last Caretaker,Early Access;Survival;Base Building;Crafting;Automation;Open World;Sandbox;First-Person;Singleplayer;Resource Management,88,10360
4197610,2026,Librarian: Tidy Up the Arcane Library!,Collectathon;Hidden Object;Puzzle;Relaxing;Immersive Sim;3D;Artificial Intelligence;Casual;Funny;Simulation,95,4223
3606480,2025,Call of Duty®: Black Ops 7,FPS;Action;Shooter;Multiplayer;Singleplayer;Zombies;Violent;First-Person;Gore;PvP,36,3766
2255370,2026,Directive 8020,Adventure;Survival Horror;Choices Matter;Horror;Psychological Horror;Multiple Endings;Choose Your Own Adventure;Aliens;Survival;Space,62,407
1151340,2020,Fallout 76,Open World;Multiplayer;Post-apocalyptic;RPG;Dark Comedy;Capitalism;Survival;Base Building;Co-op;Shooter,62,76706
1285190,2025,Borderlands 4,FPS;Looter Shooter;PvE;Open World;Co-op;Loot;Action RPG;First-Person;Action-Adventure;RPG,44,54277
306130,2017,The Elder Scrolls® Online,RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action,71,132893
1286830,2020,STAR WARS™: The Old Republic™,Free to Play;MMORPG;Character Customization;Multiplayer;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi,88,458
2253100,2026,Everwind,Early Access;Open World;Survival;RPG;Co-op;Sandbox;Pixel Graphics;Adventure;Combat;Online Co-Op,81,2683
3164500,2025,Schedule I,Simulation;Co-op;Crime;Management;Multiplayer;Open World;First-Person;Crafting;Automation;Base Building,96,272348
2129530,2026,REANIMAL,Horror;Co-op;Adventure;Atmospheric;Multiplayer;Dark;Local Co-Op;3D;Puzzle;Third Person,77,11507
1903340,2025,Clair Obscur: Expedition 33,Turn-Based Combat;Story Rich;Fantasy;Great Soundtrack;RPG;Singleplayer;JRPG;Exploration;Lore-Rich;Adventure,91,173638
782330,2020,DOOM Eternal,FPS;Action;Gore;Great Soundtrack;Fast-Paced;Violent;Demons;Shooter;First-Person;Singleplayer,91,187700
1086940,2023,Baldur's Gate 3,RPG;Character Customization;Choices Matter;Dungeons & Dragons;Turn-Based Combat;Story Rich;Sexual Content;CRPG;Fantasy;Adventure,94,738252
281990,2016,Stellaris,Space;Strategy;Grand Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause,69,140357
1401590,2023,Disney Dreamlight Valley,Relaxing;Life Sim;Character Customization;Exploration;Adventure;Simulation;Sandbox;Fantasy;Casual;Singleplayer,86,21328
1407200,2021,World of Tanks,Tanks;Vehicular Combat;PvP;Multiplayer;Tactical;Military;War;Team-Based;Strategy;Wargame,64,525
1971870,2023,Mortal Kombat 1,Fighting;Action;Multiplayer;Gore;2D Fighter;Violent;Blood;Martial Arts;PvP;Arcade,78,31550
440,2007,Team Fortress 2,Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person,94,46861
2535950,2026,Battlestar Galactica: Scattered Hopes,Strategy;RTS;Roguelite;Replay Value;Story Rich;Tactical;Difficult;Resource Management;Exploration;Real-Time with Pause,83,275
1659420,2022,UNCHARTED™: Legacy of Thieves Collection,Adventure;Story Rich;Action-Adventure;Singleplayer;Multiplayer;Third Person;Puzzle;Third-Person Shooter;Action;Exploration,91,26500
1771300,2025,Kingdom Come: Deliverance II,RPG;Medieval;Open World;Singleplayer;Story Rich;Realistic;First-Person;Adventure;Action;Historical,90,133505
739630,2020,Phasmophobia,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark,48,673575
3110760,2026,Alabaster Dawn,Early Access;Action;RPG;Action RPG;Adventure;Action-Adventure;Puzzle;JRPG;Exploration;Singleplayer,95,1210
3672400,2026,Farever,Early Access;Action;RPG;Online Co-Op;Action RPG;Adventure;Action-Adventure;Combat;Exploration;Open World,65,4551
3241660,2025,R.E.P.O.,Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;First-Person;3D;Stealth;Survival,94,310473
1144200,2023,Ready or Not,Tactical;Realistic;FPS;Shooter;Multiplayer;Singleplayer;Co-op;Horror;First-Person;Action,88,252412
376210,2015,The Isle,Dinosaurs;Survival;Open World;Multiplayer;Simulation;Hunting;Realistic;Massively Multiplayer;Adventure;Early Access,77,102820
1085660,2019,Destiny 2,Free to Play;Open World;Multiplayer;Looter Shooter;MMORPG;FPS;Co-op;PvE;PvP;Shooter,58,134023
266410,2015,iRacing,Racing;Automobile Sim;Simulation;VR;Driving;Sports;Multiplayer;Realistic;Massively Multiplayer;Singleplayer,77,5286
329050,2015,Devil May Cry 4 Special Edition,Action;Hack and Slash;Character Action Game;Great Soundtrack;Singleplayer;Spectacle fighter;Third Person;Stylized;Difficult;Classic,79,15631
2830030,2026,MOTORSLICE,Parkour;Female Protagonist;Atmospheric;Action-Adventure;Anime;Singleplayer;Third Person;Hack and Slash;Platformer;Post-apocalyptic,86,2422
2842040,2024,Star Wars Outlaws,Singleplayer;Open World;Action;Adventure;Third Person;Action-Adventure;Sci-fi;Female Protagonist;Shooter;Third-Person Shooter,67,10369
2373990,2025,Solo Leveling: ARISE OVERDRIVE,Action;Anime;Action RPG;Online Co-Op;Combat;Story Rich;Hack and Slash;Singleplayer;RPG;PvE,77,6513
2353060,2026,Invincible VS,Action;Adventure;2D Fighter;Arcade;Multiplayer;Fighting;Combat;Comic Book;Casual;Co-op,76,2459
3764200,2026,Resident Evil Requiem,Survival Horror;Zombies;Horror;Third-Person Shooter;Action;FPS;First-Person;Action-Adventure;Cinematic;Singleplayer,93,98135
631510,2018,Devil May Cry HD Collection,Hack and Slash;Action;Great Soundtrack;Character Action Game;Classic;Difficult;Spectacle fighter;Demons;Singleplayer;Stylized,93,16073
552990,2017,World of Warships,Vehicular Combat;Naval Combat;PvP;Shooter;Multiplayer;Massively Multiplayer;Third-Person Shooter;Team-Based;War;Military,60,2022
949230,2023,Cities: Skylines II,City Builder;Simulation;Building;Sandbox;Management;Singleplayer;Economy;Strategy;Realistic;Moddable,71,60994
460930,2017,Tom Clancy's Ghost Recon® Wildlands,Open World;Shooter;Co-op;Multiplayer;Singleplayer;Stealth;Tactical;Action;Military;Third-Person Shooter,77,89657
1622910,2024,Still Wakes the Deep,Horror;Psychological Horror;Gore;Lovecraftian;First-Person;Dark;Atmospheric;Walking Simulator;Story Rich;Drama,87,9742
1222670,2020,The Sims™ 4,Life Sim;Free to Play;Character Customization;Building;Simulation;Romance;Singleplayer;Sandbox;Dating Sim;Relaxing,80,82983
2416450,2026,MOUSE: P.I. For Hire,FPS;Action;Cartoony;Boomer Shooter;Detective;First-Person;Noir;Hand-drawn;Shooter;Singleplayer,94,10057
1669000,2023,Age of Wonders 4,Strategy;4X;Turn-Based Strategy;Character Customization;Fantasy;RPG;Grand Strategy;Dark Fantasy;Turn-Based Combat;War,75,16197
552520,2018,Far Cry® 5,Open World;Action-Adventure;Co-op;Multiplayer;FPS;Shooter;Exploration;Story Rich;First-Person;Realistic,82,169390
582660,2017,Black Desert,Sandbox;Action RPG;Exploration;MMORPG;War;Crafting;Medieval;PvP;First-Person;Action-Adventure,66,62047
3552140,2026,Retro Rewind - Video Store Simulator,Shop Keeper;Simulation;Management;Relaxing;Casual;Immersive Sim;Resource Management;Singleplayer;Inventory Management;Movie,96,6887
2399830,2023,ARK: Survival Ascended,Early Access;Survival;Open World;Multiplayer;Dinosaurs;Base Building;Crafting;Building;Adventure;Sandbox,66,94881
1172710,2025,Dune: Awakening,Open World Survival Craft;Survival;Multiplayer;Open World;Adventure;RPG;Base Building;PvP;Exploration;PvE,63,64625
3008130,2025,Dying Light: The Beast,Zombies;Open World;Multiplayer;First-Person;Horror;Parkour;Action;Co-op Campaign;Gore;Singleplayer,83,56315
220440,2013,DmC: Devil May Cry,Action;Hack and Slash;Great Soundtrack;Spectacle fighter;Demons;Adventure;Third Person;Singleplayer;Character Action Game;Reboot,90,19803
379720,2016,DOOM,FPS;Gore;Action;Shooter;Great Soundtrack;Demons;First-Person;Multiplayer;Fast-Paced;Singleplayer,93,151690
1091500,2020,Cyberpunk 2077,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Story Rich;Mature;Sci-fi;FPS;Futuristic,94,849319
570,2013,Dota 2,Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP,69,14371
1962663,2022,Call of Duty®: Warzone™,Free to Play;FPS;Battle Royale;Multiplayer;Shooter;Action;Singleplayer;Violent;First-Person;Military,25,9891
270880,2016,American Truck Simulator,Automobile Sim;Driving;Open World;Simulation;Transportation;America;Realistic;Moddable;Relaxing;Exploration,95,162662
1158310,2020,Crusader Kings III,Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox,82,93850
3834090,2026,YAPYAP,Online Co-Op;Multiplayer;Horror;Comedy;Magic;Physics;Dark Fantasy;Survival Horror;Procedural Generation;First-Person,87,6636
294100,2018,RimWorld,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Singleplayer;Moddable;Simulation;Sci-fi,96,202514
1874880,2023,Arma Reforger,Military;Simulation;Shooter;Realistic;Action;FPS;Strategy;Multiplayer;First-Person;Sandbox,83,45145
3405690,2025,EA SPORTS FC™ 26,Football (Soccer);Multiplayer;Sports;Controller;Simulation;Singleplayer;Competitive;Local Co-Op;Realistic;Online Co-Op,51,59393
2300320,2024,Farming Simulator 25,Simulation;Farming Sim;Realistic;Multiplayer;3D;First-Person;Economy;Time Management;Building;Third Person,91,34699
1716740,2023,Starfield,Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure,63,113635
400750,2021,Call to Arms - Gates of Hell: Ostfront,World War II;Strategy;Real Time Tactics;Historical;RTS;Third Person;War;Singleplayer;Moddable;Military,84,29937
394360,2016,Hearts of Iron IV,Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical,86,274052
3100370,2026,Black Jacket,Card Game;Roguelike Deckbuilder;Roguelike;Deckbuilding;Singleplayer;Roguelite;Turn-Based;Replay Value;Indie;Turn-Based Tactics,86,215
2764750,2025,The Other Side,Action;Action-Adventure;FPS;3D;Horror;First-Person;Realistic;Dark;Demons;Psychological Horror,96,687
2479810,2024,Gray Zone Warfare,FPS;Tactical;Realistic;Extraction Shooter;Simulation;Open World;Military;Shooter;Action;PvE,77,65933
489830,2016,The Elder Scrolls V: Skyrim Special Edition,Open World;RPG;Adventure;Fantasy;Singleplayer;Character Customization;Moddable;Dragons;Story Rich;Magic,95,210367
582160,2017,Assassin's Creed® Origins,Open World;Assassin;Action;RPG;Stealth;Parkour;Adventure;Historical;Singleplayer;Third Person,82,117026
2582320,2026,Mixtape,Adventure;Music;Walking Simulator;Narrative;Singleplayer;Soundtrack;LGBTQ+;1990's;Casual;Female Protagonist,88,4473
2537590,2024,Microsoft Flight Simulator 2024,Simulation;Flight;Realistic;VR;Multiplayer;Hobby Sim;Singleplayer;Atmospheric;Sandbox;Exploration,75,19203
594650,2019,Hunt: Showdown 1896,Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Horror,68,208195
3527290,2025,PEAK,Multiplayer;Online Co-Op;Co-op;Physics;Adventure;Exploration;First-Person;Comedy;3D;Procedural Generation,93,259744
413150,2016,Stardew Valley,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Simulation;Agriculture;Crafting;Indie,98,862435
3065800,2026,Marathon,Extraction Shooter;PvP;Multiplayer;Sci-fi;FPS;Shooter;Futuristic;Action;First-Person;PvE,80,37610
548430,2020,Deep Rock Galactic,Dwarf;Co-op;PvE;FPS;Procedural Generation;Class-Based;Shooter;Exploration;First-Person;Loot,96,299207
632360,2020,Risk of Rain 2,Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Roguelite;Roguelike;Action;Looter Shooter;Loot;Online Co-Op,93,235478
1040200,2024,Crime Scene Cleaner,Simulation;Crime;Singleplayer;Gore;Relaxing;First-Person;Mature;Atmospheric;Action;Funny,98,30404
1984270,2025,Digimon Story Time Stranger,RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy,87,14639
284160,2015,BeamNG.drive,Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Multiplayer,97,363757
3035570,2024,Assassin's Creed Mirage,Open World;Action;Assassin;Adventure;Parkour;Action-Adventure;Singleplayer;RPG;Historical;Third Person,74,10770
289070,2016,Sid Meier’s Civilization® VI,Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War,88,271915
292730,2016,Call of Duty®: Infinite Warfare,Action;FPS;Multiplayer;Zombies;Space;Futuristic;Shooter;Hero Shooter;First-Person;Singleplayer,84,16982
304390,2017,FOR HONOR™,Medieval;Swordplay;Action;Multiplayer;Fighting;PvP;Third Person;War;Gore;Co-op,67,105611
427520,2020,Factorio,Automation;Base Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World,97,190789
427410,2025,Abiotic Factor,Survival;Online Co-Op;Open World Survival Craft;Crafting;Base Building;Sci-fi;Exploration;Co-op Campaign;Multiplayer;Early Access,94,38983
3948120,2026,Scritchy Scratchy,Gambling;Clicker;Idler;Roguelite;Arcade;Resource Management;Relaxing;Simulation;Management;Economy,94,9072
250900,2014,The Binding of Isaac: Rebirth,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark,94,355622
2622380,2025,ELDEN RING NIGHTREIGN,Souls-like;Online Co-Op;Multiplayer;Roguelike;Co-op;Singleplayer;PvE;Third Person;Action;Roguelite,81,124716
3438850,2026,Sledding Game,Early Access;Multiplayer;Online Co-Op;Cute;Relaxing;Sandbox;Minigames;Snow;Physics;Character Customization,97,2053
1172620,2020,Sea of Thieves: 2026 Edition,Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Sailing;Action;First-Person,77,318548
916440,2019,Anno 1800,City Builder;Strategy;Simulation;Economy;Multiplayer;Resource Management;Sandbox;RTS;Co-op;Singleplayer,84,28788
108600,2013,Project Zomboid,Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Sandbox;Post-apocalyptic;Co-op;Crafting;Building,92,340612
976310,2019,Mortal Kombat 11,Fighting;Gore;Multiplayer;Violent;Blood;Action;2D Fighter;Mature;Local Multiplayer;Competitive,87,85002
3265700,2026,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,Card Battler;Dungeon Crawler;Strategy;Deckbuilding;Card Game;Action;Pixel Graphics;Roguelike;Singleplayer;First-Person,95,14690
1284210,2022,Guild Wars 2®,MMORPG;Adventure;RPG;Free to Play;Character Customization;Fantasy;Massively Multiplayer;Third Person;PvP;3D,80,466
2221490,2023,Tom Clancy’s The Division® 2,Looter Shooter;Open World;Multiplayer;Singleplayer;Third-Person Shooter;Online Co-Op;Shooter;Action;Adventure;RPG,79,30330
4069520,2026,Super Battle Golf,Multiplayer;Online Co-Op;Co-op;Sports;Physics;Comedy;Golf;Exploration;Funny;3D,92,7075
1326470,2024,Sons Of The Forest,Survival;Open World;Multiplayer;Co-op;Survival Horror;Base Building;Horror;Crafting;Building;First-Person,90,270212
1142710,2022,Total War: WARHAMMER III,Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf,78,100078
960090,2018,Bloons TD 6,Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony,96,341743
3230400,2025,EA SPORTS™ Madden NFL 26,Simulation;Sports;Football (American);Competitive;Strategy;LGBTQ+;Multiplayer,45,5037
686060,2026,Mewgenics,Turn-Based Tactics;Roguelite;Dark Humor;Turn-Based Strategy;Cats;Turn-Based Combat;RPG;Funny;Cute;2D,88,43937
3932890,2025,Escape from Tarkov,Psychological Horror;Extraction Shooter;Gun Customization;Shooter;Tactical;Looter Shooter;FPS;Military;Multiplayer;First-Person,57,45684
218620,2013,PAYDAY 2,Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter,89,443251
2385530,2025,PGA TOUR 2K25,Sports;Golf;Simulation;Realistic;Character Customization;Multiplayer;Third Person;Family Friendly;Singleplayer;Co-op,69,3257
1659040,2022,HITMAN World of Assassination,Stealth;Assassin;VR;Singleplayer;Action;Sandbox;Violent;Multiplayer;Shooter;Third Person,92,53191
1149460,2021,ICARUS,Survival;Open World Survival Craft;Multiplayer;Base Building;Online Co-Op;Crafting;Open World;Exploration;Co-op;Building,78,52061
2183900,2024,"Warhammer 40,000: Space Marine 2",Warhammer 40K;Action;Co-op;Third-Person Shooter;Multiplayer;PvE;Adventure;Action-Adventure;Third Person;Sci-fi,88,154865
2592160,2025,Dispatch,Choices Matter;Story Rich;Sexual Content;Nudity;Superhero;Singleplayer;Romance;Comedy;Choose Your Own Adventure;Episodic,95,165049
3949040,2025,RV There Yet?,Multiplayer;Co-op;Funny;Online Co-Op;Adventure;Driving;Physics;First-Person;Exploration;Indie,86,65942
1676840,2023,For The King II,Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Multiplayer,72,12196
291550,2017,Brawlhalla,Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Platformer;Controller,59,2897
3280350,2026,DEATH STRANDING 2: ON THE BEACH,Open World;Exploration;Sci-fi;Walking Simulator;Action;Atmospheric;Third-Person Shooter;Post-apocalyptic;Third Person;Action-Adventure,93,12193
714010,2023,Aimlabs,FPS;Free to Play;Shooter;Simulation;Action;First-Person;Third-Person Shooter;Software;Score Attack;eSports,77,262
1665460,2021,eFootball™,Football (Soccer);Free to Play;Controller;Multiplayer;Sports;eSports;Simulation;PvP;Local Multiplayer;Singleplayer,60,1209
2185060,2025,Two Point Museum,Simulation;Casual;Strategy;Building;City Builder;Sandbox;Life Sim;Exploration;Management;Cartoony,96,8564
699130,2021,World War Z,Zombies;Multiplayer;Online Co-Op;Singleplayer;Co-op;Action;Shooter;Third-Person Shooter;PvE;Survival Horror,74,23251
1203620,2024,Enshrouded,Open World;Survival;Base Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Exploration;Building,75,89592
286160,2015,Tabletop Simulator,Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Moddable;Physics,96,47685
1304930,2024,The Outlast Trials,Horror;Multiplayer;Co-op;Survival Horror;Psychological Horror;First-Person;PvE;Stealth;Character Customization;Action,91,83126
221100,2018,DayZ,Survival;Open World;Zombies;Online Co-Op;Multiplayer;Post-apocalyptic;Shooter;PvP;FPS;Massively Multiplayer,85,380818
2000950,2023,Call of Duty®: Modern Warfare®,Singleplayer;Action;FPS;Multiplayer;Shooter;Military;First-Person;Tactical;Story Rich;Modern,75,39105
1623730,2024,Palworld,Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;PvP;Co-op;Indie,94,354417
1364780,2023,Street Fighter™ 6,2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Local Multiplayer,75,46265
2651280,2025,Marvel's Spider-Man 2,Action;Superhero;Open World;Singleplayer;Adventure;Action-Adventure;Story Rich;Third Person;Comic Book;Stealth,90,26648
526870,2024,Satisfactory,Base Building;Automation;Open World;Crafting;Multiplayer;Co-op;Building;Resource Management;Sandbox;Exploration,96,226882
1361210,2022,"Warhammer 40,000: Darktide",Horror;Team-Based;Combat;Co-op;Warhammer 40K;FPS;PvE;Class-Based;Hack and Slash;Shooter,65,103347
1985810,2023,Call of Duty®: Black Ops Cold War,Singleplayer;FPS;Multiplayer;Zombies;Action;Cold War;Shooter;First-Person;Military;Co-op,70,20749
1757300,2025,Jump Space,Co-op;PvE;Space;FPS;Sci-fi;Action;Action Roguelike;First-Person;Exploration;Roguelite,74,9383
2437170,2024,SMITE 2,Early Access;MOBA;Action;Third Person;Strategy;Mythology;Adventure;Competitive;Casual;RPG,47,8039
2133760,2025,Tiny Bookshop,Cozy;Management;Life Sim;Relaxing;Casual;Collectathon;Hand-drawn;Simulation;Cute;Trading,93,6138
2429640,2024,Throne and Liberty,MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer,56,10833
976730,2019,Halo: The Master Chief Collection,Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Shooter;Epic,85,235431
379430,2018,Kingdom Come: Deliverance,Medieval;RPG;Open World;Singleplayer;Realistic;Historical;Story Rich;First-Person;Adventure;Swordplay,81,138897
2661300,2025,Grounded 2,Survival;Multiplayer;Adventure;Action;Base Building;Co-op;Open World;Exploration;Crafting;Open World Survival Craft,81,18317
